iter	Passed	Remaining
0	2	2289
1	4	2178
2	5	1944
3	7	1776
4	8	1672
5	9	1646
6	11	1640
7	13	1622
8	14	1617
9	16	1633
10	18	1676
11	20	1670
12	21	1637
13	23	1632
14	24	1629
15	26	1620
16	27	1606
17	29	1585
18	30	1568
19	32	1584
20	33	1566
21	35	1569
22	36	1560
23	38	1556
24	39	1551
25	41	1547
26	42	1542
27	44	1536
28	45	1530
29	47	1532
30	49	1531
31	50	1527
32	51	1510
33	52	1504
34	54	1499
35	55	1492
36	56	1473
37	58	1470
38	59	1468
39	61	1465
40	62	1463
41	64	1461
42	65	1461
43	67	1463
44	69	1465
45	70	1463
46	71	1455
47	73	1455
48	75	1456
49	76	1454
50	78	1455
51	79	1455
52	81	1452
53	82	1451
54	84	1445
55	85	1439
56	86	1434
57	88	1429
58	89	1425
59	90	1423
60	92	1424
61	94	1424
62	95	1425
63	97	1424
64	98	1421
65	100	1416
66	101	1411
67	102	1405
68	103	1400
69	105	1396
70	106	1391
71	107	1386
72	109	1387
73	110	1387
74	112	1386
75	113	1384
76	115	1380
77	116	1375
78	117	1371
79	118	1367
80	120	1363
81	121	1359
82	122	1355
83	123	1351
84	125	1347
85	126	1347
86	128	1346
87	129	1343
88	130	1340
89	132	1339
90	133	1337
91	135	1334
92	136	1330
93	137	1328
94	139	1326
95	140	1325
96	142	1324
97	143	1323
98	145	1321
99	146	1314
100	147	1311
101	148	1307
102	149	1304
103	151	1301
104	152	1298
105	153	1295
106	154	1287
107	155	1286
108	157	1284
109	158	1280
110	159	1277
111	160	1270
112	161	1266
113	162	1263
114	163	1260
115	164	1256
116	165	1250
117	166	1243
118	167	1240
119	168	1234
120	169	1231
121	170	1229
122	172	1229
123	173	1227
124	175	1225
125	176	1223
126	177	1217
127	178	1216
128	180	1216
129	180	1210
130	182	1208
131	183	1206
132	184	1204
133	185	1201
134	187	1202
135	188	1200
136	189	1196
137	191	1195
138	192	1195
139	194	1193
140	195	1191
141	196	1189
142	197	1183
143	198	1181
144	200	1179
145	201	1177
146	202	1176
147	204	1175
148	205	1173
149	206	1167
150	207	1165
151	207	1159
152	209	1157
153	210	1155
154	211	1153
155	212	1151
156	214	1149
157	215	1148
158	216	1146
159	218	1145
160	219	1143
161	220	1141
162	221	1138
163	222	1135
164	223	1133
165	225	1131
166	226	1129
167	227	1127
168	228	1125
169	230	1124
170	231	1124
171	233	1124
172	235	1124
173	236	1123
174	237	1121
175	239	1119
176	240	1117
177	241	1115
178	242	1113
179	244	1112
180	245	1110
181	246	1108
182	247	1106
183	249	1106
184	251	1106
185	252	1104
186	252	1099
187	254	1097
188	255	1095
189	256	1093
190	257	1091
191	258	1088
192	259	1086
193	261	1084
194	262	1082
195	263	1080
196	264	1078
197	265	1077
198	267	1075
199	268	1074
200	269	1072
201	271	1070
202	272	1069
203	273	1067
204	274	1065
205	275	1063
206	277	1061
207	278	1059
208	279	1058
209	281	1057
210	282	1055
211	283	1053
212	284	1052
213	286	1050
214	287	1049
215	288	1047
216	289	1046
217	291	1044
218	292	1042
219	293	1040
220	294	1039
221	296	1037
222	297	1037
223	299	1035
224	300	1034
